timestampstring,0,1,2,3,4,Time
2013-12-09 11:00:00,,,,486.2714985,,11:00:00
2013-12-09 12:00:00,,,,462.9335,,12:00:00
2013-12-09 13:00:00,,,,447.566003,,13:00:00
2013-12-09 14:00:00,,,,424.0514989999999,,14:00:00
2013-12-09 15:00:00,,,,476.496002,,15:00:00
2013-12-09 16:00:00,,,,421.4745005,,16:00:00
2013-12-09 17:00:00,,,,202.88899984999995,,17:00:00
2013-12-09 18:00:00,,,,185.8445,,18:00:00
2013-12-09 19:00:00,,,,142.467,,19:00:00
2013-12-09 20:00:00,,,,144.649,,20:00:00
2013-12-09 21:00:00,,,,80.38750005,,21:00:00
2013-12-09 22:00:00,,,,0.0,,22:00:00
2013-12-09 23:00:00,,,,31.313000050000003,,23:00:00
2013-12-10 00:00:00,,,,148.664,,00:00:00
2013-12-10 01:00:00,,,,0.0,,01:00:00
2013-12-10 02:00:00,,,,0.0,,02:00:00
2013-12-10 03:00:00,,,,169.39399989999998,,03:00:00
2013-12-10 04:00:00,,,,14.913999999999998,,04:00:00
2013-12-10 05:00:00,,,,0.0,,05:00:00
2013-12-10 06:00:00,,,,153.8225,,06:00:00
2013-12-10 07:00:00,,,,516.5960014999999,,07:00:00
2013-12-10 08:00:00,,,,609.4774905,,08:00:00
2013-12-10 09:00:00,,,,547.4389985,,09:00:00
2013-12-10 10:00:00,,,,573.6859969999999,,10:00:00
2013-12-10 11:00:00,,,,467.5070025,,11:00:00
2013-12-10 12:00:00,,,,503.7850035,,12:00:00
2013-12-10 13:00:00,,,,582.1669965,,13:00:00
2013-12-10 14:00:00,,,,525.4390030000001,,14:00:00
2013-12-10 15:00:00,,,,505.184003,,15:00:00
2013-12-10 16:00:00,,,,469.5465025,,16:00:00
2013-12-10 17:00:00,,,,312.32099999999997,,17:00:00
2013-12-10 18:00:00,,,,184.88900005,,18:00:00
2013-12-10 19:00:00,,,,174.00549999999998,,19:00:00
2013-12-10 20:00:00,,,,150.9305,,20:00:00
2013-12-10 21:00:00,,,,80.774,,21:00:00
2013-12-10 22:00:00,,,,0.0,,22:00:00
2013-12-10 23:00:00,,,,34.825500000000005,,23:00:00
2013-12-11 00:00:00,,,,149.23850000000002,,00:00:00
2013-12-11 01:00:00,,,,0.0,,01:00:00
2013-12-11 02:00:00,,,,0.0,,02:00:00
2013-12-11 03:00:00,,,,164.34550000000002,,03:00:00
2013-12-11 04:00:00,,,,21.8125,,04:00:00
2013-12-11 05:00:00,,,,0.0,,05:00:00
2013-12-11 06:00:00,,,,140.7394998,,06:00:00
2013-12-11 07:00:00,,,,533.1284989999999,,07:00:00
2013-12-11 08:00:00,,,,596.6654975,,08:00:00
2013-12-11 09:00:00,,,,470.22499500000004,,09:00:00
2013-12-11 10:00:00,,,,592.1475045,,10:00:00
2013-12-11 11:00:00,,,,558.2049895,,11:00:00
2013-12-11 12:00:00,,,,497.192495,,12:00:00
2013-12-11 13:00:00,,,,513.7254969999999,,13:00:00
2013-12-11 14:00:00,,,,500.119498,,14:00:00
2013-12-11 15:00:00,,,,409.2894995000001,,15:00:00
2013-12-11 16:00:00,,,,377.9560005,,16:00:00
2013-12-11 17:00:00,,,,195.4025001,,17:00:00
2013-12-11 18:00:00,,,,196.1035,,18:00:00
2013-12-11 19:00:00,,,,181.4225,,19:00:00
2013-12-11 20:00:00,,,,163.495,,20:00:00
2013-12-11 21:00:00,,,,95.773,,21:00:00
2013-12-11 22:00:00,,,,0.0,,22:00:00
2013-12-11 23:00:00,,,,102.446,,23:00:00
2013-12-12 00:00:00,,,,,87.62750000000001,00:00:00
2013-12-12 01:00:00,,,,,0.0,01:00:00
2013-12-12 02:00:00,,,,,57.817499999999995,02:00:00
2013-12-12 03:00:00,,,,,129.95000000000002,03:00:00
2013-12-12 04:00:00,,,,,0.0,04:00:00
2013-12-12 05:00:00,,,,,10.626000049999998,05:00:00
2013-12-12 06:00:00,,,,,215.2610002,06:00:00
2013-12-12 07:00:00,,,,,538.7439984999999,07:00:00
2013-12-12 08:00:00,,,,,618.1590029999999,08:00:00
2013-12-12 09:00:00,,,,,572.0284975,09:00:00
2013-12-12 10:00:00,,,,,588.436007,10:00:00
2013-12-12 11:00:00,,,,,580.2505,11:00:00
2013-12-12 12:00:00,,,,,530.6360035,12:00:00
2013-12-12 13:00:00,,,,,527.304002,13:00:00
2013-12-12 14:00:00,,,,,496.7335015000001,14:00:00
2013-12-12 15:00:00,,,,,543.124997,15:00:00
2013-12-12 16:00:00,,,,,476.30700349999995,16:00:00
2013-12-12 17:00:00,,,,,298.39750000000004,17:00:00
2013-12-12 18:00:00,,,,,177.91750000000002,18:00:00
2013-12-12 19:00:00,,,,,170.38100000000003,19:00:00
2013-12-12 20:00:00,,,,,146.70550000000003,20:00:00
2013-12-12 21:00:00,,,,,82.7265,21:00:00
2013-12-12 22:00:00,,,,,0.0,22:00:00
2013-12-12 23:00:00,,,,,21.163999999999994,23:00:00
2013-12-13 00:00:00,,,,170.84549999999996,,00:00:00
2013-12-13 01:00:00,,,,0.0,,01:00:00
2013-12-13 02:00:00,,,,0.0,,02:00:00
2013-12-13 03:00:00,,,,143.39249985,,03:00:00
2013-12-13 04:00:00,,,,37.9585,,04:00:00
2013-12-13 05:00:00,,,,0.0,,05:00:00
2013-12-13 06:00:00,,,,131.26949985,,06:00:00
2013-12-13 07:00:00,,,,552.763999,,07:00:00
2013-12-13 08:00:00,,,,595.0640045,,08:00:00
2013-12-13 09:00:00,,,,547.8320025,,09:00:00
2013-12-13 10:00:00,,,,583.4779995,,10:00:00
2013-12-13 11:00:00,,,,545.972,,11:00:00
2013-12-13 12:00:00,,,,450.3650035,,12:00:00
2013-12-13 13:00:00,,,,498.6305045,,13:00:00
2013-12-13 14:00:00,,,,482.35,,14:00:00
2013-12-13 15:00:00,,,,460.292001,,15:00:00
2013-12-13 16:00:00,,,,423.49749800000006,,16:00:00
2013-12-13 17:00:00,,,,168.047,,17:00:00
2013-12-13 18:00:00,,,,63.918000000000006,,18:00:00
2013-12-13 19:00:00,,,,70.52850000000001,,19:00:00
2013-12-13 20:00:00,,,,0.0,,20:00:00
2013-12-13 21:00:00,,,,143.01799995,,21:00:00
2013-12-13 22:00:00,,,,48.81400000000001,,22:00:00
2013-12-13 23:00:00,,,,0.0,,23:00:00
2013-12-14 00:00:00,96.96100000000001,,,,,00:00:00
2013-12-14 01:00:00,85.843,,,,,01:00:00
2013-12-14 02:00:00,0.0,,,,,02:00:00
2013-12-14 03:00:00,20.424500000000005,,,,,03:00:00
2013-12-14 04:00:00,158.993,,,,,04:00:00
2013-12-14 05:00:00,0.0,,,,,05:00:00
2013-12-14 06:00:00,0.0,,,,,06:00:00
2013-12-14 07:00:00,144.39850015000002,,,,,07:00:00
2013-12-14 08:00:00,179.939,,,,,08:00:00
2013-12-14 09:00:00,180.8555,,,,,09:00:00
2013-12-14 10:00:00,184.698,,,,,10:00:00
2013-12-14 11:00:00,113.78899999999999,,,,,11:00:00
2013-12-14 12:00:00,64.77899995,,,,,12:00:00
2013-12-14 13:00:00,61.28500000000001,,,,,13:00:00
2013-12-14 14:00:00,95.6865001,,,,,14:00:00
2013-12-14 15:00:00,160.76999995,,,,,15:00:00
2013-12-14 16:00:00,19.868000000000006,,,,,16:00:00
2013-12-14 17:00:00,50.28549995,,,,,17:00:00
2013-12-14 18:00:00,121.48150039999999,,,,,18:00:00
2013-12-14 19:00:00,76.23249925000002,,,,,19:00:00
2013-12-14 20:00:00,107.8435,,,,,20:00:00
2013-12-14 21:00:00,62.378,,,,,21:00:00
2013-12-14 22:00:00,0.0,,,,,22:00:00
2013-12-14 23:00:00,0.0,,,,,23:00:00
2013-12-15 00:00:00,148.721,,,,,00:00:00
2013-12-15 01:00:00,30.311,,,,,01:00:00
2013-12-15 02:00:00,0.0,,,,,02:00:00
2013-12-15 03:00:00,83.92749985,,,,,03:00:00
2013-12-15 04:00:00,97.8345,,,,,04:00:00
2013-12-15 05:00:00,0.0,,,,,05:00:00
2013-12-15 06:00:00,19.598000000000006,,,,,06:00:00
2013-12-15 07:00:00,163.03199999999998,,,,,07:00:00
2013-12-15 08:00:00,0.0,,,,,08:00:00
2013-12-15 09:00:00,49.79750005,,,,,09:00:00
2013-12-15 10:00:00,190.817,,,,,10:00:00
2013-12-15 11:00:00,0.0,,,,,11:00:00
2013-12-15 12:00:00,0.0,,,,,12:00:00
2013-12-15 13:00:00,0.0,,,,,13:00:00
2013-12-15 14:00:00,0.0,,,,,14:00:00
2013-12-15 15:00:00,0.0,,,,,15:00:00
2013-12-15 16:00:00,0.0,,,,,16:00:00
2013-12-15 17:00:00,184.68399995,,,,,17:00:00
2013-12-15 18:00:00,0.0,,,,,18:00:00
2013-12-15 19:00:00,0.0,,,,,19:00:00
2013-12-15 20:00:00,142.28799985,,,,,20:00:00
2013-12-15 21:00:00,28.719,,,,,21:00:00
2013-12-15 22:00:00,0.0,,,,,22:00:00
2013-12-15 23:00:00,15.383500000000002,,,,,23:00:00
2013-12-16 00:00:00,,150.069,,,,00:00:00
2013-12-16 01:00:00,,0.0,,,,01:00:00
2013-12-16 02:00:00,,0.0,,,,02:00:00
2013-12-16 03:00:00,,122.85350005000001,,,,03:00:00
2013-12-16 04:00:00,,56.4625,,,,04:00:00
2013-12-16 05:00:00,,0.0,,,,05:00:00
2013-12-16 06:00:00,,89.73250005,,,,06:00:00
2013-12-16 07:00:00,,295.55100300000004,,,,07:00:00
2013-12-16 08:00:00,,412.9444975,,,,08:00:00
2013-12-16 09:00:00,,366.614999,,,,09:00:00
2013-12-16 10:00:00,,317.5649995,,,,10:00:00
2013-12-16 11:00:00,,387.77800099999996,,,,11:00:00
2013-12-16 12:00:00,,288.13550000000004,,,,12:00:00
2013-12-16 13:00:00,,281.545,,,,13:00:00
2013-12-16 14:00:00,,255.3875,,,,14:00:00
2013-12-16 15:00:00,,250.617,,,,15:00:00
2013-12-16 16:00:00,,120.65199999999999,,,,16:00:00
2013-12-16 17:00:00,,0.0,,,,17:00:00
2013-12-16 18:00:00,,57.685500000000005,,,,18:00:00
2013-12-16 19:00:00,,110.029,,,,19:00:00
2013-12-16 20:00:00,,0.0,,,,20:00:00
2013-12-16 21:00:00,,170.42600004999997,,,,21:00:00
2013-12-16 22:00:00,,50.1825,,,,22:00:00
2013-12-16 23:00:00,,0.0,,,,23:00:00
2013-12-17 00:00:00,,105.03999995000001,,,,00:00:00
2013-12-17 01:00:00,,81.78850005000001,,,,01:00:00
2013-12-17 02:00:00,,0.0,,,,02:00:00
2013-12-17 03:00:00,,61.56299995,,,,03:00:00
2013-12-17 04:00:00,,120.2435,,,,04:00:00
2013-12-17 05:00:00,,0.0,,,,05:00:00
2013-12-17 06:00:00,,52.739,,,,06:00:00
2013-12-17 07:00:00,,297.09449950000004,,,,07:00:00
2013-12-17 08:00:00,,404.4185,,,,08:00:00
2013-12-17 09:00:00,,367.0954965000001,,,,09:00:00
2013-12-17 10:00:00,,390.300995,,,,10:00:00
2013-12-17 11:00:00,,393.22399950000005,,,,11:00:00
2013-12-17 12:00:00,,314.293999,,,,12:00:00
2013-12-17 13:00:00,,273.58000000000004,,,,13:00:00
2013-12-17 14:00:00,,277.654,,,,14:00:00
2013-12-17 15:00:00,,298.95599999999996,,,,15:00:00
2013-12-17 16:00:00,,153.925,,,,16:00:00
2013-12-17 17:00:00,,2.642,,,,17:00:00
2013-12-17 18:00:00,,95.50649999999999,,,,18:00:00
2013-12-17 19:00:00,,119.42700000000002,,,,19:00:00
2013-12-17 20:00:00,,0.0,,,,20:00:00
2013-12-17 21:00:00,,143.06999994999998,,,,21:00:00
2013-12-17 22:00:00,,7.497000000000001,,,,22:00:00
2013-12-17 23:00:00,,0.0,,,,23:00:00
2013-12-18 00:00:00,,,69.6339998,,,00:00:00
2013-12-18 01:00:00,,,85.45949999999999,,,01:00:00
2013-12-18 02:00:00,,,0.0,,,02:00:00
2013-12-18 03:00:00,,,90.0499998,,,03:00:00
2013-12-18 04:00:00,,,65.761,,,04:00:00
2013-12-18 05:00:00,,,0.0,,,05:00:00
2013-12-18 06:00:00,,,138.755,,,06:00:00
2013-12-18 07:00:00,,,200.5455023,,,07:00:00
2013-12-18 08:00:00,,,334.47799849999996,,,08:00:00
2013-12-18 09:00:00,,,365.45400099999995,,,09:00:00
2013-12-18 10:00:00,,,318.02000050000004,,,10:00:00
2013-12-18 11:00:00,,,427.93849750000004,,,11:00:00
2013-12-18 12:00:00,,,411.39649949999995,,,12:00:00
2013-12-18 13:00:00,,,406.91749849999997,,,13:00:00
2013-12-18 14:00:00,,,414.429003,,,14:00:00
2013-12-18 15:00:00,,,411.17449849999997,,,15:00:00
2013-12-18 16:00:00,,,287.17099795,,,16:00:00
2013-12-18 17:00:00,,,156.04999999999995,,,17:00:00
2013-12-18 18:00:00,,,0.0,,,18:00:00
2013-12-18 19:00:00,,,0.0,,,19:00:00
2013-12-18 20:00:00,,,175.89649995000002,,,20:00:00
2013-12-18 21:00:00,,,7.276000000000002,,,21:00:00
2013-12-18 22:00:00,,,0.0,,,22:00:00
2013-12-18 23:00:00,,,70.0229999,,,23:00:00
2013-12-19 00:00:00,,82.022,,,,00:00:00
2013-12-19 01:00:00,,0.0,,,,01:00:00
2013-12-19 02:00:00,,0.0,,,,02:00:00
2013-12-19 03:00:00,,126.57649985,,,,03:00:00
2013-12-19 04:00:00,,37.15599999999999,,,,04:00:00
2013-12-19 05:00:00,,0.0,,,,05:00:00
2013-12-19 06:00:00,,64.26099995000001,,,,06:00:00
2013-12-19 07:00:00,,260.65750049999997,,,,07:00:00
2013-12-19 08:00:00,,298.4810015,,,,08:00:00
2013-12-19 09:00:00,,247.299,,,,09:00:00
2013-12-19 10:00:00,,230.3615,,,,10:00:00
2013-12-19 11:00:00,,251.313,,,,11:00:00
2013-12-19 12:00:00,,283.606,,,,12:00:00
2013-12-19 13:00:00,,315.3165,,,,13:00:00
2013-12-19 14:00:00,,283.56050000000005,,,,14:00:00
2013-12-19 15:00:00,,278.953,,,,15:00:00
2013-12-19 16:00:00,,198.34799994999997,,,,16:00:00
2013-12-19 17:00:00,,179.858,,,,17:00:00
2013-12-19 18:00:00,,15.9175,,,,18:00:00
2013-12-19 19:00:00,,0.0,,,,19:00:00
2013-12-19 20:00:00,,143.6264999,,,,20:00:00
2013-12-19 21:00:00,,49.0785,,,,21:00:00
2013-12-19 22:00:00,,0.0,,,,22:00:00
2013-12-19 23:00:00,,74.78250015,,,,23:00:00
2013-12-20 00:00:00,,111.43599995,,,,00:00:00
2013-12-20 01:00:00,,0.0,,,,01:00:00
2013-12-20 02:00:00,,0.0,,,,02:00:00
2013-12-20 03:00:00,,184.302,,,,03:00:00
2013-12-20 04:00:00,,0.0,,,,04:00:00
2013-12-20 05:00:00,,0.0,,,,05:00:00
2013-12-20 06:00:00,,127.1235,,,,06:00:00
2013-12-20 07:00:00,,242.5409975,,,,07:00:00
2013-12-20 08:00:00,,394.00999950000005,,,,08:00:00
2013-12-20 09:00:00,,339.09250000000003,,,,09:00:00
2013-12-20 10:00:00,,303.80850000000004,,,,10:00:00
2013-12-20 11:00:00,,311.2845,,,,11:00:00
2013-12-20 12:00:00,,313.525,,,,12:00:00
2013-12-20 13:00:00,,318.568,,,,13:00:00
2013-12-20 14:00:00,,313.1505,,,,14:00:00
2013-12-20 15:00:00,,301.94449999999995,,,,15:00:00
2013-12-20 16:00:00,,219.465,,,,16:00:00
2013-12-20 17:00:00,,188.063,,,,17:00:00
2013-12-20 18:00:00,,7.478,,,,18:00:00
2013-12-20 19:00:00,,0.0,,,,19:00:00
2013-12-20 20:00:00,,141.65349995,,,,20:00:00
2013-12-20 21:00:00,,42.999500049999995,,,,21:00:00
2013-12-20 22:00:00,,0.0,,,,22:00:00
2013-12-20 23:00:00,,20.2590001,,,,23:00:00
2013-12-21 00:00:00,148.55,,,,,00:00:00
2013-12-21 01:00:00,0.0,,,,,01:00:00
2013-12-21 02:00:00,0.0,,,,,02:00:00
2013-12-21 03:00:00,103.6969999,,,,,03:00:00
2013-12-21 04:00:00,65.9345,,,,,04:00:00
2013-12-21 05:00:00,0.0,,,,,05:00:00
2013-12-21 06:00:00,0.0,,,,,06:00:00
2013-12-21 07:00:00,183.3754999,,,,,07:00:00
2013-12-21 08:00:00,152.16649999999998,,,,,08:00:00
2013-12-21 09:00:00,175.7705,,,,,09:00:00
2013-12-21 10:00:00,169.6365,,,,,10:00:00
2013-12-21 11:00:00,102.86850000000001,,,,,11:00:00
2013-12-21 12:00:00,62.9680001,,,,,12:00:00
2013-12-21 13:00:00,9.9045,,,,,13:00:00
2013-12-21 14:00:00,19.91900005,,,,,14:00:00
2013-12-21 15:00:00,56.1025,,,,,15:00:00
2013-12-21 16:00:00,102.54899985,,,,,16:00:00
2013-12-21 17:00:00,58.469,,,,,17:00:00
2013-12-21 18:00:00,0.0,,,,,18:00:00
2013-12-21 19:00:00,135.65399995,,,,,19:00:00
2013-12-21 20:00:00,49.430000000000014,,,,,20:00:00
2013-12-21 21:00:00,0.0,,,,,21:00:00
2013-12-21 22:00:00,40.88750005,,,,,22:00:00
2013-12-21 23:00:00,137.51,,,,,23:00:00
2013-12-22 00:00:00,0.0,,,,,00:00:00
2013-12-22 01:00:00,0.0,,,,,01:00:00
2013-12-22 02:00:00,143.66649985,,,,,02:00:00
2013-12-22 03:00:00,29.561,,,,,03:00:00
2013-12-22 04:00:00,0.0,,,,,04:00:00
2013-12-22 05:00:00,32.47550015,,,,,05:00:00
2013-12-22 06:00:00,137.22050000000002,,,,,06:00:00
2013-12-22 07:00:00,0.0,,,,,07:00:00
2013-12-22 08:00:00,0.0,,,,,08:00:00
2013-12-22 09:00:00,190.87400005,,,,,09:00:00
2013-12-22 10:00:00,31.309999999999995,,,,,10:00:00
2013-12-22 11:00:00,55.3465,,,,,11:00:00
2013-12-22 12:00:00,10.052999999999999,,,,,12:00:00
2013-12-22 13:00:00,0.0,,,,,13:00:00
2013-12-22 14:00:00,0.0,,,,,14:00:00
2013-12-22 15:00:00,115.17850005,,,,,15:00:00
2013-12-22 16:00:00,154.23350000000002,,,,,16:00:00
2013-12-22 17:00:00,119.86900000000001,,,,,17:00:00
2013-12-22 18:00:00,111.85050000000001,,,,,18:00:00
2013-12-22 19:00:00,103.12299974999999,,,,,19:00:00
2013-12-22 20:00:00,99.11300014999999,,,,,20:00:00
2013-12-22 21:00:00,95.64400025,,,,,21:00:00
2013-12-22 22:00:00,90.97650064999999,,,,,22:00:00
2013-12-22 23:00:00,90.5335,,,,,23:00:00
2013-12-23 00:00:00,,90.45050049999999,,,,00:00:00
2013-12-23 01:00:00,,89.14099964999998,,,,01:00:00
2013-12-23 02:00:00,,88.91200035,,,,02:00:00
2013-12-23 03:00:00,,88.7150002,,,,03:00:00
2013-12-23 04:00:00,,88.11700139999999,,,,04:00:00
2013-12-23 05:00:00,,87.9159996,,,,05:00:00
2013-12-23 06:00:00,,101.5754999,,,,06:00:00
2013-12-23 07:00:00,,253.75449899999998,,,,07:00:00
2013-12-23 08:00:00,,388.670499,,,,08:00:00
2013-12-23 09:00:00,,318.34000000000003,,,,09:00:00
2013-12-23 10:00:00,,319.21799999999996,,,,10:00:00
2013-12-23 11:00:00,,319.2415,,,,11:00:00
2013-12-23 12:00:00,,321.324,,,,12:00:00
2013-12-23 13:00:00,,320.63,,,,13:00:00
2013-12-23 14:00:00,,318.19,,,,14:00:00
2013-12-23 15:00:00,,320.351,,,,15:00:00
2013-12-23 16:00:00,,219.8535,,,,16:00:00
2013-12-23 17:00:00,,138.3195,,,,17:00:00
2013-12-23 18:00:00,,0.0,,,,18:00:00
2013-12-23 19:00:00,,50.88750000000001,,,,19:00:00
2013-12-23 20:00:00,,174.4305,,,,20:00:00
2013-12-23 21:00:00,,0.0,,,,21:00:00
2013-12-23 22:00:00,,0.0,,,,22:00:00
2013-12-23 23:00:00,,183.2295,,,,23:00:00
2013-12-24 00:00:00,,0.0,,,,00:00:00
2013-12-24 01:00:00,,0.0,,,,01:00:00
2013-12-24 02:00:00,,106.78199985,,,,02:00:00
2013-12-24 03:00:00,,67.37249999999999,,,,03:00:00
2013-12-24 04:00:00,,0.0,,,,04:00:00
2013-12-24 05:00:00,,18.8755,,,,05:00:00
2013-12-24 06:00:00,,171.87,,,,06:00:00
2013-12-24 07:00:00,,172.23950149999996,,,,07:00:00
2013-12-24 08:00:00,,371.007,,,,08:00:00
2013-12-24 09:00:00,,328.533998,,,,09:00:00
2013-12-24 10:00:00,,292.14750000000004,,,,10:00:00
2013-12-24 11:00:00,,285.2265,,,,11:00:00
2013-12-24 12:00:00,,250.789,,,,12:00:00
2013-12-24 13:00:00,,274.44050000000004,,,,13:00:00
2013-12-24 14:00:00,,238.4875,,,,14:00:00
2013-12-24 15:00:00,,236.051,,,,15:00:00
2013-12-24 16:00:00,,117.8975,,,,16:00:00
2013-12-24 17:00:00,,78.76149990000002,,,,17:00:00
2013-12-24 18:00:00,,100.36100000000002,,,,18:00:00
2013-12-24 19:00:00,,0.0,,,,19:00:00
2013-12-24 20:00:00,,0.0,,,,20:00:00
2013-12-24 21:00:00,,173.80049989999998,,,,21:00:00
2013-12-24 22:00:00,,0.0,,,,22:00:00
2013-12-24 23:00:00,,0.0,,,,23:00:00
2013-12-25 00:00:00,111.39949999999999,,,,,00:00:00
2013-12-25 01:00:00,74.1375,,,,,01:00:00
2013-12-25 02:00:00,0.0,,,,,02:00:00
2013-12-25 03:00:00,20.4775,,,,,03:00:00
2013-12-25 04:00:00,159.86450000000002,,,,,04:00:00
2013-12-25 05:00:00,0.0,,,,,05:00:00
2013-12-25 06:00:00,0.0,,,,,06:00:00
2013-12-25 07:00:00,114.75899995,,,,,07:00:00
2013-12-25 08:00:00,57.726499999999994,,,,,08:00:00
2013-12-25 09:00:00,0.0,,,,,09:00:00
2013-12-25 10:00:00,131.85799995000002,,,,,10:00:00
2013-12-25 11:00:00,57.57,,,,,11:00:00
2013-12-25 12:00:00,0.0,,,,,12:00:00
2013-12-25 13:00:00,0.0,,,,,13:00:00
2013-12-25 14:00:00,0.0,,,,,14:00:00
2013-12-25 15:00:00,0.0,,,,,15:00:00
2013-12-25 16:00:00,0.0,,,,,16:00:00
2013-12-25 17:00:00,0.0,,,,,17:00:00
2013-12-25 18:00:00,134.65050035000002,,,,,18:00:00
2013-12-25 19:00:00,6.3365,,,,,19:00:00
2013-12-25 20:00:00,0.0,,,,,20:00:00
2013-12-25 21:00:00,143.13700014999998,,,,,21:00:00
2013-12-25 22:00:00,38.556,,,,,22:00:00
2013-12-25 23:00:00,0.0,,,,,23:00:00
2013-12-26 00:00:00,,82.59200005,,,,00:00:00
2013-12-26 01:00:00,,96.958,,,,01:00:00
2013-12-26 02:00:00,,0.0,,,,02:00:00
2013-12-26 03:00:00,,5.6739999999999995,,,,03:00:00
2013-12-26 04:00:00,,178.98550005,,,,04:00:00
2013-12-26 05:00:00,,0.0,,,,05:00:00
2013-12-26 06:00:00,,0.0,,,,06:00:00
2013-12-26 07:00:00,,289.51649999999995,,,,07:00:00
2013-12-26 08:00:00,,388.5215005,,,,08:00:00
2013-12-26 09:00:00,,340.52499950000004,,,,09:00:00
2013-12-26 10:00:00,,304.038,,,,10:00:00
2013-12-26 11:00:00,,315.13050000000004,,,,11:00:00
2013-12-26 12:00:00,,296.672,,,,12:00:00
2013-12-26 13:00:00,,274.907,,,,13:00:00
2013-12-26 14:00:00,,255.05100000000002,,,,14:00:00
2013-12-26 15:00:00,,290.07750000000004,,,,15:00:00
2013-12-26 16:00:00,,215.725499955,,,,16:00:00
2013-12-26 17:00:00,,184.0595,,,,17:00:00
2013-12-26 18:00:00,,142.99099999999999,,,,18:00:00
2013-12-26 19:00:00,,18.938,,,,19:00:00
2013-12-26 20:00:00,,138.17599985000004,,,,20:00:00
2013-12-26 21:00:00,,0.0,,,,21:00:00
2013-12-26 22:00:00,,0.0,,,,22:00:00
2013-12-26 23:00:00,,133.92449985,,,,23:00:00
2013-12-27 00:00:00,,45.943,,,,00:00:00
2013-12-27 01:00:00,,0.0,,,,01:00:00
2013-12-27 02:00:00,,49.621,,,,02:00:00
2013-12-27 03:00:00,,128.5945,,,,03:00:00
2013-12-27 04:00:00,,0.0,,,,04:00:00
2013-12-27 05:00:00,,0.0,,,,05:00:00
2013-12-27 06:00:00,,168.638,,,,06:00:00
2013-12-27 07:00:00,,216.87549950000002,,,,07:00:00
2013-12-27 08:00:00,,401.6119985,,,,08:00:00
2013-12-27 09:00:00,,356.2329985,,,,09:00:00
2013-12-27 10:00:00,,312.958,,,,10:00:00
2013-12-27 11:00:00,,309.89950000000005,,,,11:00:00
2013-12-27 12:00:00,,279.80000000000007,,,,12:00:00
2013-12-27 13:00:00,,274.0955,,,,13:00:00
2013-12-27 14:00:00,,268.2335,,,,14:00:00
2013-12-27 15:00:00,,263.1855,,,,15:00:00
2013-12-27 16:00:00,,128.922,,,,16:00:00
2013-12-27 17:00:00,,0.0,,,,17:00:00
2013-12-27 18:00:00,,163.56649994999998,,,,18:00:00
2013-12-27 19:00:00,,38.8785,,,,19:00:00
2013-12-27 20:00:00,,0.0,,,,20:00:00
2013-12-27 21:00:00,,81.71699995,,,,21:00:00
2013-12-27 22:00:00,,98.702,,,,22:00:00
2013-12-27 23:00:00,,0.0,,,,23:00:00
2013-12-28 00:00:00,9.1294999,,,,,00:00:00
2013-12-28 01:00:00,178.33149999999998,,,,,01:00:00
2013-12-28 02:00:00,0.0,,,,,02:00:00
2013-12-28 03:00:00,0.0,,,,,03:00:00
2013-12-28 04:00:00,123.51899995,,,,,04:00:00
2013-12-28 05:00:00,55.41499999999999,,,,,05:00:00
2013-12-28 06:00:00,0.0,,,,,06:00:00
2013-12-28 07:00:00,70.69950005000001,,,,,07:00:00
2013-12-28 08:00:00,192.60699995000002,,,,,08:00:00
2013-12-28 09:00:00,172.4515,,,,,09:00:00
2013-12-28 10:00:00,165.4385,,,,,10:00:00
2013-12-28 11:00:00,91.0985,,,,,11:00:00
2013-12-28 12:00:00,0.0,,,,,12:00:00
2013-12-28 13:00:00,0.0,,,,,13:00:00
2013-12-28 14:00:00,0.0,,,,,14:00:00
2013-12-28 15:00:00,0.0,,,,,15:00:00
2013-12-28 16:00:00,0.0,,,,,16:00:00
2013-12-28 17:00:00,0.0,,,,,17:00:00
2013-12-28 18:00:00,104.67200005000001,,,,,18:00:00
2013-12-28 19:00:00,95.507,,,,,19:00:00
2013-12-28 20:00:00,0.0,,,,,20:00:00
2013-12-28 21:00:00,128.70350000000002,,,,,21:00:00
2013-12-28 22:00:00,55.8775,,,,,22:00:00
2013-12-28 23:00:00,0.0,,,,,23:00:00
2013-12-29 00:00:00,51.8154999,,,,,00:00:00
2013-12-29 01:00:00,126.8745,,,,,01:00:00
2013-12-29 02:00:00,0.0,,,,,02:00:00
2013-12-29 03:00:00,0.0,,,,,03:00:00
2013-12-29 04:00:00,157.566,,,,,04:00:00
2013-12-29 05:00:00,14.598000000000003,,,,,05:00:00
2013-12-29 06:00:00,0.0,,,,,06:00:00
2013-12-29 07:00:00,70.84299999999999,,,,,07:00:00
2013-12-29 08:00:00,111.96300000000001,,,,,08:00:00
2013-12-29 09:00:00,0.0,,,,,09:00:00
2013-12-29 10:00:00,134.3265,,,,,10:00:00
2013-12-29 11:00:00,108.20149999999998,,,,,11:00:00
2013-12-29 12:00:00,2.8100000499999997,,,,,12:00:00
2013-12-29 13:00:00,116.28300000000002,,,,,13:00:00
2013-12-29 14:00:00,107.9379999,,,,,14:00:00
2013-12-29 15:00:00,64.37800000000001,,,,,15:00:00
2013-12-29 16:00:00,4.00099985,,,,,16:00:00
2013-12-29 17:00:00,198.25749985000002,,,,,17:00:00
